original ontologies(normalized):
245-(implies <http://purl.obolibrary.org/obo/STIM_0000211> <http://purl.obolibrary.org/obo/STIM_0000228>)
246-(implies <http://purl.obolibrary.org/obo/STIM_0000212> <http://purl.obolibrary.org/obo/STIM_0000025>)
247-(implies <http://purl.obolibrary.org/obo/STIM_0000213> <http://purl.obolibrary.org/obo/STIM_0000003>)
248-(implies <http://purl.obolibrary.org/obo/STIM_0000214> <http://purl.obolibrary.org/obo/STIM_0000216>)
249-(implies <http://purl.obolibrary.org/obo/STIM_0000215> <http://purl.obolibrary.org/obo/STIM_0000216>)
250-(implies <http://purl.obolibrary.org/obo/STIM_0000216> <http://purl.obolibrary.org/obo/STIM_0000115>)
251-(implies <http://purl.obolibrary.org/obo/STIM_0000217> <http://purl.obolibrary.org/obo/STIM_0000043>)
252-(implies <http://purl.obolibrary.org/obo/STIM_0000218> <http://purl.obolibrary.org/obo/STIM_0000043>)
253-(implies <http://purl.obolibrary.org/obo/STIM_0000219> <http://purl.obolibrary.org/obo/STIM_0000145>)
254-(implies <http://purl.obolibrary.org/obo/STIM_0000220> <http://purl.obolibrary.org/obo/STIM_0000027>)
255-(implies <http://purl.obolibrary.org/obo/STIM_0000220> <http://purl.obolibrary.org/obo/STIM_0000219>)
256-(implies <http://purl.obolibrary.org/obo/STIM_0000221> <http://purl.obolibrary.org/obo/STIM_0000219>)
257-(implies <http://purl.obolibrary.org/obo/STIM_0000222> <http://purl.obolibrary.org/obo/STIM_0000219>)
258-(implies <http://purl.obolibrary.org/obo/STIM_0000222> <http://purl.obolibrary.org/obo/STIM_0000233>)
259-(implies <http://purl.obolibrary.org/obo/STIM_0000223> <http://purl.obolibrary.org/obo/STIM_0000289>)
260-(implies <http://purl.obolibrary.org/obo/STIM_0000224> <http://purl.obolibrary.org/obo/STIM_0000112>)
261-(implies <http://purl.obolibrary.org/obo/STIM_0000225> <http://purl.obolibrary.org/obo/STIM_0000253>)
262-(implies <http://purl.obolibrary.org/obo/STIM_0000226> <http://purl.obolibrary.org/obo/STIM_0000017>)
263-(implies <http://purl.obolibrary.org/obo/STIM_0000227> <http://purl.obolibrary.org/obo/STIM_0000043>)
264-(implies <http://purl.obolibrary.org/obo/STIM_0000228> <http://purl.obolibrary.org/obo/STIM_0000081>)
265-(implies <http://purl.obolibrary.org/obo/STIM_0000228> <http://purl.obolibrary.org/obo/STIM_0000201>)
266-(implies <http://purl.obolibrary.org/obo/STIM_0000229> <http://purl.obolibrary.org/obo/STIM_0000195>)
267-(implies <http://purl.obolibrary.org/obo/STIM_0000230> <http://purl.obolibrary.org/obo/STIM_0000043>)
268-(implies <http://purl.obolibrary.org/obo/STIM_0000231> <http://purl.obolibrary.org/obo/STIM_0000043>)
269-(implies <http://purl.obolibrary.org/obo/STIM_0000232> <http://purl.obolibrary.org/obo/STIM_0000202>)
270-(implies <http://purl.obolibrary.org/obo/STIM_0000233> <http://purl.obolibrary.org/obo/STIM_0000234>)
271-(implies <http://purl.obolibrary.org/obo/STIM_0000234> <http://purl.obolibrary.org/obo/STIM_0000145>)
272-(implies <http://purl.obolibrary.org/obo/STIM_0000235> <http://purl.obolibrary.org/obo/STIM_0000043>)
273-(implies <http://purl.obolibrary.org/obo/STIM_0000236> <http://purl.obolibrary.org/obo/STIM_0000238>)
274-(implies <http://purl.obolibrary.org/obo/STIM_0000237> <http://purl.obolibrary.org/obo/STIM_0000238>)
275-(implies <http://purl.obolibrary.org/obo/STIM_0000238> <http://purl.obolibrary.org/obo/STIM_0000203>)
276-(implies <http://purl.obolibrary.org/obo/STIM_0000239> <http://purl.obolibrary.org/obo/STIM_0000163>)
277-(implies <http://purl.obolibrary.org/obo/STIM_0000240> <http://purl.obolibrary.org/obo/STIM_0000178>)
278-(implies <http://purl.obolibrary.org/obo/STIM_0000241> <http://purl.obolibrary.org/obo/STIM_0000108>)
279-(implies <http://purl.obolibrary.org/obo/STIM_0000242> <http://purl.obolibrary.org/obo/STIM_0000043>)
280-(implies <http://purl.obolibrary.org/obo/STIM_0000243> <http://purl.obolibrary.org/obo/STIM_0000200>)
281-(implies <http://purl.obolibrary.org/obo/STIM_0000244> <http://purl.obolibrary.org/obo/STIM_0000167>)
282-(implies <http://purl.obolibrary.org/obo/STIM_0000245> <http://purl.obolibrary.org/obo/STIM_0000150>)
283-(implies <http://purl.obolibrary.org/obo/STIM_0000246> <http://purl.obolibrary.org/obo/STIM_0000219>)
284-(implies <http://purl.obolibrary.org/obo/STIM_0000247> <http://purl.obolibrary.org/obo/STIM_0000221>)
285-(implies <http://purl.obolibrary.org/obo/STIM_0000247> <http://purl.obolibrary.org/obo/STIM_0000246>)
286-(implies <http://purl.obolibrary.org/obo/STIM_0000248> <http://purl.obolibrary.org/obo/STIM_0000130>)
287-(implies <http://purl.obolibrary.org/obo/STIM_0000249> <http://purl.obolibrary.org/obo/STIM_0000167>)
288-(implies <http://purl.obolibrary.org/obo/STIM_0000250> <http://purl.obolibrary.org/obo/STIM_0000232>)
289-(implies <http://purl.obolibrary.org/obo/STIM_0000251> <http://purl.obolibrary.org/obo/STIM_0000189>)
290-(implies <http://purl.obolibrary.org/obo/STIM_0000251> <http://purl.obolibrary.org/obo/STIM_0000255>)
291-(implies <http://purl.obolibrary.org/obo/STIM_0000252> <http://purl.obolibrary.org/obo/STIM_0000255>)
292-(implies <http://purl.obolibrary.org/obo/STIM_0000252> <http://purl.obolibrary.org/obo/STIM_0000290>)
293-(implies <http://purl.obolibrary.org/obo/STIM_0000253> <http://purl.obolibrary.org/obo/STIM_0000112>)
294-(implies <http://purl.obolibrary.org/obo/STIM_0000254> <http://purl.obolibrary.org/obo/STIM_0000255>)
295-(implies <http://purl.obolibrary.org/obo/STIM_0000255> <http://purl.obolibrary.org/obo/STIM_0000001>)
296-(implies <http://purl.obolibrary.org/obo/STIM_0000256> <http://purl.obolibrary.org/obo/STIM_0000065>)
297-(implies <http://purl.obolibrary.org/obo/STIM_0000257> <http://purl.obolibrary.org/obo/STIM_0000130>)
298-(implies <http://purl.obolibrary.org/obo/STIM_0000258> <http://purl.obolibrary.org/obo/STIM_0000204>)
299-(implies <http://purl.obolibrary.org/obo/STIM_0000259> <http://purl.obolibrary.org/obo/STIM_0000081>)
300-(implies <http://purl.obolibrary.org/obo/STIM_0000259> <http://purl.obolibrary.org/obo/STIM_0000201>)
301-(implies <http://purl.obolibrary.org/obo/STIM_0000260> <http://purl.obolibrary.org/obo/STIM_0000024>)
302-(implies <http://purl.obolibrary.org/obo/STIM_0000260> <http://purl.obolibrary.org/obo/STIM_0000259>)
303-(implies <http://purl.obolibrary.org/obo/STIM_0000261> <http://purl.obolibrary.org/obo/STIM_0000091>)
304-(implies <http://purl.obolibrary.org/obo/STIM_0000261> <http://purl.obolibrary.org/obo/STIM_0000259>)
305-(implies <http://purl.obolibrary.org/obo/STIM_0000262> <http://purl.obolibrary.org/obo/STIM_0000003>)
306-(implies <http://purl.obolibrary.org/obo/STIM_0000262> <http://purl.obolibrary.org/obo/STIM_0000081>)
307-(implies <http://purl.obolibrary.org/obo/STIM_0000263> <http://purl.obolibrary.org/obo/STIM_0000253>)
308-(implies <http://purl.obolibrary.org/obo/STIM_0000264> <http://purl.obolibrary.org/obo/STIM_0000034>)
309-(implies <http://purl.obolibrary.org/obo/STIM_0000265> <http://purl.obolibrary.org/obo/STIM_0000022>)
310-(implies <http://purl.obolibrary.org/obo/STIM_0000266> <http://purl.obolibrary.org/obo/STIM_0000146>)
311-(implies <http://purl.obolibrary.org/obo/STIM_0000267> <http://purl.obolibrary.org/obo/STIM_0000195>)
312-(implies <http://purl.obolibrary.org/obo/STIM_0000268> <http://purl.obolibrary.org/obo/STIM_0000026>)
313-(implies <http://purl.obolibrary.org/obo/STIM_0000269> <http://purl.obolibrary.org/obo/STIM_0000057>)
314-(implies <http://purl.obolibrary.org/obo/STIM_0000270> <http://purl.obolibrary.org/obo/STIM_0000057>)
315-(implies <http://purl.obolibrary.org/obo/STIM_0000271> <http://purl.obolibrary.org/obo/STIM_0000057>)
316-(implies <http://purl.obolibrary.org/obo/STIM_0000272> <http://purl.obolibrary.org/obo/STIM_0000057>)
317-(implies <http://purl.obolibrary.org/obo/STIM_0000273> <http://purl.obolibrary.org/obo/STIM_0000145>)
318-(implies <http://purl.obolibrary.org/obo/STIM_0000274> <http://purl.obolibrary.org/obo/STIM_0000026>)
319-(implies <http://purl.obolibrary.org/obo/STIM_0000274> <http://purl.obolibrary.org/obo/STIM_0000227>)
320-(implies <http://purl.obolibrary.org/obo/STIM_0000274> <http://purl.obolibrary.org/obo/STIM_0000255>)
321-(implies <http://purl.obolibrary.org/obo/STIM_0000275> <http://purl.obolibrary.org/obo/STIM_0000233>)
322-(implies <http://purl.obolibrary.org/obo/STIM_0000276> <http://purl.obolibrary.org/obo/STIM_0000026>)
323-(implies <http://purl.obolibrary.org/obo/STIM_0000277> <http://purl.obolibrary.org/obo/STIM_0000201>)
324-(implies <http://purl.obolibrary.org/obo/STIM_0000278> <http://purl.obolibrary.org/obo/STIM_0000145>)
325-(implies <http://purl.obolibrary.org/obo/STIM_0000279> <http://purl.obolibrary.org/obo/STIM_0000190>)
326-(implies <http://purl.obolibrary.org/obo/STIM_0000280> <http://purl.obolibrary.org/obo/STIM_0000279>)
327-(implies <http://purl.obolibrary.org/obo/STIM_0000281> <http://purl.obolibrary.org/obo/STIM_0000280>)
328-(implies <http://purl.obolibrary.org/obo/STIM_0000282> <http://purl.obolibrary.org/obo/STIM_0000279>)
329-(implies <http://purl.obolibrary.org/obo/STIM_0000283> <http://purl.obolibrary.org/obo/STIM_0000279>)
330-(implies <http://purl.obolibrary.org/obo/STIM_0000284> <http://purl.obolibrary.org/obo/STIM_0000279>)
331-(implies <http://purl.obolibrary.org/obo/STIM_0000285> <http://purl.obolibrary.org/obo/STIM_0000279>)
332-(implies <http://purl.obolibrary.org/obo/STIM_0000286> <http://purl.obolibrary.org/obo/STIM_0000279>)
333-(implies <http://purl.obolibrary.org/obo/STIM_0000287> <http://purl.obolibrary.org/obo/STIM_0000007>)
334-(implies <http://purl.obolibrary.org/obo/STIM_0000287> <http://purl.obolibrary.org/obo/STIM_0000279>)
335-(implies <http://purl.obolibrary.org/obo/STIM_0000288> <http://purl.obolibrary.org/obo/STIM_0000279>)
336-(implies <http://purl.obolibrary.org/obo/STIM_0000289> <http://purl.obolibrary.org/obo/STIM_0000279>)
337-(implies <http://purl.obolibrary.org/obo/STIM_0000290> <http://purl.obolibrary.org/obo/STIM_0000003>)
338-(implies <http://purl.obolibrary.org/obo/STIM_0000291> <http://purl.obolibrary.org/obo/STIM_0000255>)
339-(implies <http://purl.obolibrary.org/obo/STIM_0000291> <http://purl.obolibrary.org/obo/STIM_0000290>)
340-(implies <http://purl.obolibrary.org/obo/STIM_0000292> <http://purl.obolibrary.org/obo/STIM_0000074>)
341-(implies <http://purl.obolibrary.org/obo/STIM_0000292> <http://purl.obolibrary.org/obo/STIM_0000081>)
342-(implies <http://purl.obolibrary.org/obo/STIM_0000292> <http://purl.obolibrary.org/obo/STIM_0000255>)
343-(implies <http://purl.obolibrary.org/obo/STIM_0000293> <http://purl.obolibrary.org/obo/STIM_0000134>)
344-(implies <http://purl.obolibrary.org/obo/STIM_0000294> <http://purl.obolibrary.org/obo/STIM_0000043>)
345-(implies <http://purl.obolibrary.org/obo/STIM_0000295> <http://purl.obolibrary.org/obo/STIM_0000091>)
346-(implies <http://purl.obolibrary.org/obo/STIM_0000296> <http://purl.obolibrary.org/obo/STIM_0000167>)

####################################
347-(implies http://purl.obolibrary.org/obo/STIM_0000102 http://purl.obolibrary.org/obo/STIM_0000174)
348-(implies http://purl.obolibrary.org/obo/STIM_0000228 http://purl.obolibrary.org/obo/STIM_0000001)
349-(implies http://purl.obolibrary.org/obo/STIM_0000102 http://purl.obolibrary.org/obo/STIM_0000034)
350-(implies http://purl.obolibrary.org/obo/STIM_0000280 http://purl.obolibrary.org/obo/STIM_0000190)
351-(implies http://purl.obolibrary.org/obo/STIM_0000254 http://purl.obolibrary.org/obo/STIM_0000001)
352-(implies http://purl.obolibrary.org/obo/STIM_0000281 http://purl.obolibrary.org/obo/STIM_0000279)
353-(implies http://purl.obolibrary.org/obo/STIM_0000013 http://purl.obolibrary.org/obo/STIM_0000043)
354-(implies http://purl.obolibrary.org/obo/STIM_0000242 http://purl.obolibrary.org/obo/STIM_0000001)
355-(implies http://purl.obolibrary.org/obo/STIM_0000123 http://purl.obolibrary.org/obo/STIM_0000001)
356-(implies http://purl.obolibrary.org/obo/STIM_0000296 http://purl.obolibrary.org/obo/STIM_0000130)
357-(implies http://purl.obolibrary.org/obo/STIM_0000135 http://purl.obolibrary.org/obo/STIM_0000167)
358-(implies http://purl.obolibrary.org/obo/STIM_0000119 http://purl.obolibrary.org/obo/STIM_0000200)
359-(implies http://purl.obolibrary.org/obo/STIM_0000196 http://purl.obolibrary.org/obo/STIM_0000001)
360-(implies http://purl.obolibrary.org/obo/STIM_0000004 http://purl.obolibrary.org/obo/STIM_0000043)
361-(implies http://purl.obolibrary.org/obo/STIM_0000004 http://purl.obolibrary.org/obo/STIM_0000072)
362-(implies http://purl.obolibrary.org/obo/STIM_0000024 http://purl.obolibrary.org/obo/STIM_0000001)
363-(implies http://purl.obolibrary.org/obo/STIM_0000013 http://purl.obolibrary.org/obo/STIM_0000001)
364-(implies http://purl.obolibrary.org/obo/STIM_0000220 http://purl.obolibrary.org/obo/STIM_0000145)
365-(implies http://purl.obolibrary.org/obo/STIM_0000128 http://purl.obolibrary.org/obo/STIM_0000001)
366-(implies http://purl.obolibrary.org/obo/STIM_0000039 http://purl.obolibrary.org/obo/STIM_0000001)
367-(implies http://purl.obolibrary.org/obo/STIM_0000248 http://purl.obolibrary.org/obo/STIM_0000043)
368-(implies http://purl.obolibrary.org/obo/STIM_0000120 http://purl.obolibrary.org/obo/STIM_0000200)
369-(implies http://purl.obolibrary.org/obo/STIM_0000180 http://purl.obolibrary.org/obo/STIM_0000001)
370-(implies http://purl.obolibrary.org/obo/STIM_0000099 http://purl.obolibrary.org/obo/STIM_0000112)
371-(implies http://purl.obolibrary.org/obo/STIM_0000183 http://purl.obolibrary.org/obo/STIM_0000197)
372-(implies http://purl.obolibrary.org/obo/STIM_0000061 http://purl.obolibrary.org/obo/STIM_0000124)
373-(implies http://purl.obolibrary.org/obo/STIM_0000221 http://purl.obolibrary.org/obo/STIM_0000145)
374-(implies http://purl.obolibrary.org/obo/STIM_0000037 http://purl.obolibrary.org/obo/STIM_0000043)
375-(implies http://purl.obolibrary.org/obo/STIM_0000116 http://purl.obolibrary.org/obo/STIM_0000202)
376-(implies http://purl.obolibrary.org/obo/STIM_0000167 http://purl.obolibrary.org/obo/STIM_0000043)
377-(implies http://purl.obolibrary.org/obo/STIM_0000247 http://purl.obolibrary.org/obo/STIM_0000219)
378-(implies http://purl.obolibrary.org/obo/STIM_0000278 http://purl.obolibrary.org/obo/STIM_0000071)
379-(implies http://purl.obolibrary.org/obo/STIM_0000278 http://purl.obolibrary.org/obo/STIM_0000081)
380-(implies http://purl.obolibrary.org/obo/STIM_0000053 http://purl.obolibrary.org/obo/STIM_0000197)
381-(implies http://purl.obolibrary.org/obo/STIM_0000217 http://purl.obolibrary.org/obo/STIM_0000001)
382-(implies http://purl.obolibrary.org/obo/STIM_0000068 http://purl.obolibrary.org/obo/STIM_0000001)
383-(implies http://purl.obolibrary.org/obo/STIM_0000199 http://purl.obolibrary.org/obo/STIM_0000001)
384-(implies http://purl.obolibrary.org/obo/STIM_0000144 http://purl.obolibrary.org/obo/STIM_0000071)
385-(implies http://purl.obolibrary.org/obo/STIM_0000144 http://purl.obolibrary.org/obo/STIM_0000081)
386-(implies http://purl.obolibrary.org/obo/STIM_0000129 http://purl.obolibrary.org/obo/STIM_0000074)
387-(implies http://purl.obolibrary.org/obo/STIM_0000129 http://purl.obolibrary.org/obo/STIM_0000255)
388-(implies http://purl.obolibrary.org/obo/STIM_0000129 http://purl.obolibrary.org/obo/STIM_0000081)
389-(implies http://purl.obolibrary.org/obo/STIM_0000264 http://purl.obolibrary.org/obo/STIM_0000072)
390-(implies http://purl.obolibrary.org/obo/STIM_0000264 http://purl.obolibrary.org/obo/STIM_0000197)
391-(implies http://purl.obolibrary.org/obo/STIM_0000121 http://purl.obolibrary.org/obo/STIM_0000043)
392-(implies http://purl.obolibrary.org/obo/STIM_0000054 http://purl.obolibrary.org/obo/STIM_0000001)
393-(implies http://purl.obolibrary.org/obo/STIM_0000071 http://purl.obolibrary.org/obo/STIM_0000001)
394-(implies http://purl.obolibrary.org/obo/STIM_0000186 http://purl.obolibrary.org/obo/STIM_0000255)
395-(implies http://purl.obolibrary.org/obo/STIM_0000186 http://purl.obolibrary.org/obo/STIM_0000003)
396-(implies http://purl.obolibrary.org/obo/STIM_0000032 http://purl.obolibrary.org/obo/STIM_0000190)
397-(implies http://purl.obolibrary.org/obo/STIM_0000130 http://purl.obolibrary.org/obo/STIM_0000001)
398-(implies http://purl.obolibrary.org/obo/STIM_0000207 http://purl.obolibrary.org/obo/STIM_0000081)
399-(implies http://purl.obolibrary.org/obo/STIM_0000207 http://purl.obolibrary.org/obo/STIM_0000201)
400-(implies http://purl.obolibrary.org/obo/STIM_0000277 http://purl.obolibrary.org/obo/STIM_0000026)
401-(implies http://purl.obolibrary.org/obo/STIM_0000070 http://purl.obolibrary.org/obo/STIM_0000001)
402-(implies http://purl.obolibrary.org/obo/STIM_0000171 http://purl.obolibrary.org/obo/STIM_0000001)
403-(implies http://purl.obolibrary.org/obo/STIM_0000122 http://purl.obolibrary.org/obo/STIM_0000043)
404-(implies http://purl.obolibrary.org/obo/STIM_0000151 http://purl.obolibrary.org/obo/STIM_0000167)
405-(implies http://purl.obolibrary.org/obo/STIM_0000174 http://purl.obolibrary.org/obo/STIM_0000072)
406-(implies http://purl.obolibrary.org/obo/STIM_0000174 http://purl.obolibrary.org/obo/STIM_0000197)
407-(implies http://purl.obolibrary.org/obo/STIM_0000286 http://purl.obolibrary.org/obo/STIM_0000190)
408-(implies http://purl.obolibrary.org/obo/STIM_0000213 http://purl.obolibrary.org/obo/STIM_0000001)
409-(implies http://purl.obolibrary.org/obo/STIM_0000017 http://purl.obolibrary.org/obo/STIM_0000043)
410-(implies http://purl.obolibrary.org/obo/STIM_0000166 http://purl.obolibrary.org/obo/STIM_0000130)
411-(implies http://purl.obolibrary.org/obo/STIM_0000050 http://purl.obolibrary.org/obo/STIM_0000049)
412-(implies http://purl.obolibrary.org/obo/STIM_0000262 http://purl.obolibrary.org/obo/STIM_0000001)
413-(implies http://purl.obolibrary.org/obo/STIM_0000085 http://purl.obolibrary.org/obo/STIM_0000001)
414-(implies http://purl.obolibrary.org/obo/STIM_0000236 http://purl.obolibrary.org/obo/STIM_0000203)
415-(implies http://purl.obolibrary.org/obo/STIM_0000058 http://purl.obolibrary.org/obo/STIM_0000043)
416-(implies http://purl.obolibrary.org/obo/STIM_0000058 http://purl.obolibrary.org/obo/STIM_0000072)
417-(implies http://purl.obolibrary.org/obo/STIM_0000210 http://purl.obolibrary.org/obo/STIM_0000081)
418-(implies http://purl.obolibrary.org/obo/STIM_0000210 http://purl.obolibrary.org/obo/STIM_0000201)
419-(implies http://purl.obolibrary.org/obo/STIM_0000101 http://purl.obolibrary.org/obo/STIM_0000174)
420-(implies http://purl.obolibrary.org/obo/STIM_0000147 http://purl.obolibrary.org/obo/STIM_0000202)
421-(implies http://purl.obolibrary.org/obo/STIM_0000195 http://purl.obolibrary.org/obo/STIM_0000043)
422-(implies http://purl.obolibrary.org/obo/STIM_0000103 http://purl.obolibrary.org/obo/STIM_0000001)
423-(implies http://purl.obolibrary.org/obo/STIM_0000125 http://purl.obolibrary.org/obo/STIM_0000035)
424-(implies http://purl.obolibrary.org/obo/STIM_0000109 http://purl.obolibrary.org/obo/STIM_0000072)
425-(implies http://purl.obolibrary.org/obo/STIM_0000109 http://purl.obolibrary.org/obo/STIM_0000197)
426-(implies http://purl.obolibrary.org/obo/STIM_0000031 http://purl.obolibrary.org/obo/STIM_0000195)
427-(implies http://purl.obolibrary.org/obo/STIM_0000020 http://purl.obolibrary.org/obo/STIM_0000043)
428-(implies http://purl.obolibrary.org/obo/STIM_0000020 http://purl.obolibrary.org/obo/STIM_0000072)
429-(implies http://purl.obolibrary.org/obo/STIM_0000198 http://purl.obolibrary.org/obo/STIM_0000001)
430-(implies http://purl.obolibrary.org/obo/STIM_0000045 http://purl.obolibrary.org/obo/STIM_0000043)
431-(implies http://purl.obolibrary.org/obo/STIM_0000269 http://purl.obolibrary.org/obo/STIM_0000043)
432-(implies http://purl.obolibrary.org/obo/STIM_0000155 http://purl.obolibrary.org/obo/STIM_0000145)
433-(implies http://purl.obolibrary.org/obo/STIM_0000076 http://purl.obolibrary.org/obo/STIM_0000043)
434-(implies http://purl.obolibrary.org/obo/STIM_0000004 http://purl.obolibrary.org/obo/STIM_0000001)
435-(implies http://purl.obolibrary.org/obo/STIM_0000282 http://purl.obolibrary.org/obo/STIM_0000190)
436-(implies http://purl.obolibrary.org/obo/STIM_0000115 http://purl.obolibrary.org/obo/STIM_0000001)
437-(implies http://purl.obolibrary.org/obo/STIM_0000210 http://purl.obolibrary.org/obo/STIM_0000255)
438-(implies http://purl.obolibrary.org/obo/STIM_0000024 http://purl.obolibrary.org/obo/STIM_0000026)
439-(implies http://purl.obolibrary.org/obo/STIM_0000063 http://purl.obolibrary.org/obo/STIM_0000025)
440-(implies http://purl.obolibrary.org/obo/STIM_0000293 http://purl.obolibrary.org/obo/STIM_0000071)
441-(implies http://purl.obolibrary.org/obo/STIM_0000233 http://purl.obolibrary.org/obo/STIM_0000145)
442-(implies http://purl.obolibrary.org/obo/STIM_0000094 http://purl.obolibrary.org/obo/STIM_0000197)
443-(implies http://purl.obolibrary.org/obo/STIM_0000097 http://purl.obolibrary.org/obo/STIM_0000043)
444-(implies http://purl.obolibrary.org/obo/STIM_0000097 http://purl.obolibrary.org/obo/STIM_0000072)
445-(implies http://purl.obolibrary.org/obo/STIM_0000215 http://purl.obolibrary.org/obo/STIM_0000115)
446-(implies http://purl.obolibrary.org/obo/STIM_0000207 http://purl.obolibrary.org/obo/STIM_0000001)
447-(implies http://purl.obolibrary.org/obo/STIM_0000048 http://purl.obolibrary.org/obo/STIM_0000001)
448-(implies http://purl.obolibrary.org/obo/STIM_0000082 http://purl.obolibrary.org/obo/STIM_0000001)
449-(implies http://purl.obolibrary.org/obo/STIM_0000012 http://purl.obolibrary.org/obo/STIM_0000003)
450-(implies http://purl.obolibrary.org/obo/STIM_0000041 http://purl.obolibrary.org/obo/STIM_0000026)
451-(implies http://purl.obolibrary.org/obo/STIM_0000227 http://purl.obolibrary.org/obo/STIM_0000001)
452-(implies http://purl.obolibrary.org/obo/STIM_0000266 http://purl.obolibrary.org/obo/STIM_0000197)
453-(implies http://purl.obolibrary.org/obo/STIM_0000236 http://purl.obolibrary.org/obo/STIM_0000043)
454-(implies http://purl.obolibrary.org/obo/STIM_0000006 http://purl.obolibrary.org/obo/STIM_0000043)
455-(implies http://purl.obolibrary.org/obo/STIM_0000211 http://purl.obolibrary.org/obo/STIM_0000255)
456-(implies http://purl.obolibrary.org/obo/STIM_0000211 http://purl.obolibrary.org/obo/STIM_0000201)
457-(implies http://purl.obolibrary.org/obo/STIM_0000100 http://purl.obolibrary.org/obo/STIM_0000253)
458-(implies http://purl.obolibrary.org/obo/STIM_0000083 http://purl.obolibrary.org/obo/STIM_0000145)
459-(implies http://purl.obolibrary.org/obo/STIM_0000220 http://purl.obolibrary.org/obo/STIM_0000071)
460-(implies http://purl.obolibrary.org/obo/STIM_0000220 http://purl.obolibrary.org/obo/STIM_0000081)
461-(implies http://purl.obolibrary.org/obo/STIM_0000211 http://purl.obolibrary.org/obo/STIM_0000026)
462-(implies http://purl.obolibrary.org/obo/STIM_0000175 http://purl.obolibrary.org/obo/STIM_0000195)
463-(implies http://purl.obolibrary.org/obo/STIM_0000090 http://purl.obolibrary.org/obo/STIM_0000174)
464-(implies http://purl.obolibrary.org/obo/STIM_0000183 http://purl.obolibrary.org/obo/STIM_0000043)
465-(implies http://purl.obolibrary.org/obo/STIM_0000150 http://purl.obolibrary.org/obo/STIM_0000130)
466-(implies http://purl.obolibrary.org/obo/STIM_0000025 http://purl.obolibrary.org/obo/STIM_0000001)
467-(implies http://purl.obolibrary.org/obo/STIM_0000272 http://purl.obolibrary.org/obo/STIM_0000043)
468-(implies http://purl.obolibrary.org/obo/STIM_0000119 http://purl.obolibrary.org/obo/STIM_0000255)
469-(implies http://purl.obolibrary.org/obo/STIM_0000119 http://purl.obolibrary.org/obo/STIM_0000003)
470-(implies http://purl.obolibrary.org/obo/STIM_0000030 http://purl.obolibrary.org/obo/STIM_0000001)
471-(implies http://purl.obolibrary.org/obo/STIM_0000136 http://purl.obolibrary.org/obo/STIM_0000167)
472-(implies http://purl.obolibrary.org/obo/STIM_0000285 http://purl.obolibrary.org/obo/STIM_0000190)
473-(implies http://purl.obolibrary.org/obo/STIM_0000275 http://purl.obolibrary.org/obo/STIM_0000234)
474-(implies http://purl.obolibrary.org/obo/STIM_0000187 http://purl.obolibrary.org/obo/STIM_0000001)
475-(implies http://purl.obolibrary.org/obo/STIM_0000011 http://purl.obolibrary.org/obo/STIM_0000043)
476-(implies http://purl.obolibrary.org/obo/STIM_0000258 http://purl.obolibrary.org/obo/STIM_0000232)
477-(implies http://purl.obolibrary.org/obo/STIM_0000046 http://purl.obolibrary.org/obo/STIM_0000130)
478-(implies http://purl.obolibrary.org/obo/STIM_0000155 http://purl.obolibrary.org/obo/STIM_0000071)
479-(implies http://purl.obolibrary.org/obo/STIM_0000155 http://purl.obolibrary.org/obo/STIM_0000081)
480-(implies http://purl.obolibrary.org/obo/STIM_0000230 http://purl.obolibrary.org/obo/STIM_0000001)
481-(implies http://purl.obolibrary.org/obo/STIM_0000208 http://purl.obolibrary.org/obo/STIM_0000001)
482-(implies http://purl.obolibrary.org/obo/STIM_0000042 http://purl.obolibrary.org/obo/STIM_0000130)
483-(implies http://purl.obolibrary.org/obo/STIM_0000232 http://purl.obolibrary.org/obo/STIM_0000043)
484-(implies http://purl.obolibrary.org/obo/STIM_0000232 http://purl.obolibrary.org/obo/STIM_0000255)
485-(implies http://purl.obolibrary.org/obo/STIM_0000042 http://purl.obolibrary.org/obo/STIM_0000043)
486-(implies http://purl.obolibrary.org/obo/STIM_0000225 http://purl.obolibrary.org/obo/STIM_0000112)
487-(implies http://purl.obolibrary.org/obo/STIM_0000050 http://purl.obolibrary.org/obo/STIM_0000253)
488-(implies http://purl.obolibrary.org/obo/STIM_0000274 http://purl.obolibrary.org/obo/STIM_0000001)
489-(implies http://purl.obolibrary.org/obo/STIM_0000045 http://purl.obolibrary.org/obo/STIM_0000001)
490-(implies http://purl.obolibrary.org/obo/STIM_0000157 http://purl.obolibrary.org/obo/STIM_0000145)
491-(implies http://purl.obolibrary.org/obo/STIM_0000212 http://purl.obolibrary.org/obo/STIM_0000043)
492-(implies http://purl.obolibrary.org/obo/STIM_0000212 http://purl.obolibrary.org/obo/STIM_0000026)
493-(implies http://purl.obolibrary.org/obo/STIM_0000080 http://purl.obolibrary.org/obo/STIM_0000001)
494-(implies http://purl.obolibrary.org/obo/STIM_0000138 http://purl.obolibrary.org/obo/STIM_0000197)
495-(implies http://purl.obolibrary.org/obo/STIM_0000104 http://purl.obolibrary.org/obo/STIM_0000001)
496-(implies http://purl.obolibrary.org/obo/STIM_0000231 http://purl.obolibrary.org/obo/STIM_0000001)
497-(implies http://purl.obolibrary.org/obo/STIM_0000036 http://purl.obolibrary.org/obo/STIM_0000130)
